Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip013,Luxor,Sonnenaufgang Felucca Ride,"Erleben Sie die Magie der Morgendämmerung auf einem Sonnenaufgang Felucca Ride entlang des Nils! Gleiten Sie friedlich durch das ruhige Wasser, während das erste Licht des Tages alte Tempel und üppige Landschaften beleuchtet. Mit der sanften Brise und der ruhigen Umgebung ist es der perfekte Weg, um Ihren Tag in Ägypten zu beginnen. Eine wirklich friedliche und unvergessliche Erfahrung!","Familie, Paare, Undeviduale, Gruppe",3 Stunden,12,7.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/8,48,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip014,Hurghada,Quadbike -Wüstensafari,"Machen Sie sich bereit für eine adrenalingepackte Hurghada Quad-Bying-Wüstensafari! Zoom durch die riesigen, goldenen Dünen auf einem mächtigen Quad -Fahrrad und erkundet die atemberaubende Wüstenlandschaft. Spüren Sie den Nervenkitzel der Fahrt, während Sie traditionelle Beduinencamps besuchen, ein köstliches Abendessen genießen und sich eine Kulturshow unter den Sternen ansehen. Ein unvergessliches Abenteuer im Herzen der Wüste!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/8,49,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip015,Hurghada,Glasbodenbootfahrt,"Segeln Sie Segel auf einer Hurghada-Glasbootfahrt für ein unvergessliches Unterwasserabenteuer, ohne nass zu werden! Gleiten Sie über lebendige Korallenriffe und farbenfrohes Meeresleben, die alle durch den transparenten Boden des Bootes sichtbar sind. Es ist die perfekte Art, die Schönheit des Roten Meeres in Komfort und Stil zu erleben. Ein Muss für Naturliebhaber und Entdecker","Familie, Paare, Undeviduale, Gruppe",2 Stunden,11,8.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/8,50,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip016,Hurghada,Super Safari -Reise,"Machen Sie sich bereit für das ultimative Abenteuer mit der Super Safari -Reise in Hurghada! Zoomen Sie mit einem Quad -Fahrrad über die Wüste, rennen Sie in einem 4x4 -Jeep durch die Dünen und fahren Sie wie ein echter Wüstenforscher. Halten Sie in einem Beduinen -Dorf an, um ein paar lokale Stimmung zu erhalten, genießen Sie ein leckeres Grilldinner und beenden Sie die Nacht mit einer aufregenden Kulturshow. Es ist die wildeste Fahrt, die Sie jemals im Herzen der Wüste haben werden! Fahren Sie mit einem Quad -Fahrrad über die Dünen, steigen Sie mit einem 4x4 -Jeep für eine wilde Safari und besuchen Sie traditionelle Beduinen -Dörfer. Erleben Sie Kamelfahrten, genießen Sie ein leckeres Abendessen und sehen Sie sich eine lebendige Kulturshow unter dem Sternenhimmel an. Ein ganzer Tag voller Spaß und Aufregung!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,18,12.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/8,51,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip017,Hurghada,Tagesausreise nach Luxor aus Hurghada,"Machen Sie einen epischen Tagesausflug nach Luxor von Hurghada und tauchen Sie in die alten Wunder in Ägypten ein! Erkunden Sie das beeindruckende Tal der Könige, gehen Sie durch den Grand Karnak-Tempel und bestaunen Sie den atemberaubenden Luxor-Tempel. Mit einer geführten Tour und atemberaubenden Sehenswürdigkeiten ist es ein Wirbelwind -Abenteuer durch die Geschichte, die Sie nicht vergessen haben!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,55,35.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/9,52,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip018,Hurghada,Hurghada Dolphin Show,"Tauchen Sie in der Hurghada Delphin Show in Spaß! Sehen Sie, wie diese verspielten, intelligenten Delfine unglaubliche Tricks und Stunts spielen, die Sie in Ehrfurcht lassen. Mit lebendigen Unterwasseraufführungen und aufregenden Akrobatik ist es ein Spritzer Freude für alle Altersgruppen. Perfekt für Tierliebhaber und Familien, die ein unvergessliches, energiegeladenes Erlebnis suchen!","Familie, Paare, Undeviduale, Gruppe",2 Stunden,11,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/9,53,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip019,Hurghada,HURGHADA CITY TOUR,"Entdecken Sie den lebhaften Charme von Hurghada mit einer unterhaltsamen Hurghada-Stadttour! Erkunden Sie die geschäftigen Märkte, schlendern Sie den lebhaften Yachthafen und besuchen Sie historische Sehenswürdigkeiten wie die Moschee El Mina und die koptische Kirche. Tauchen Sie in die lokale Kultur ein, kaufen Sie für einzigartige Souvenirs und genießen Sie die perfekte Mischung aus Geschichte, Kultur und Meer!","Familie, Paare, Undeviduale, Gruppe",5 Stunden,6,4.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/9,54,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip020,Hurghada,Angelausflug,"Segeln Sie einen aufregenden Fischereisen in Hurghada und sparen Sie sich im Fang eines Lebens! Genießen Sie einen entspannten Tag auf den kristallklaren Gewässern des Roten Meeres, wobei Expertenführer Ihnen helfen, eine Vielzahl von Fischen zu fangen. Egal, ob Sie ein erfahrener Angler oder ein Anfänger sind, es ist ein perfektes Abenteuer für diejenigen, die sich entspannen und die Schönheit der Natur genießen möchten!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,11,6.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/9,55,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip021,Hurghada,Tauchabenteuer,"Tauchen Sie ein unvergessliches Tauchabenteuer im Roten Meer! Entdecken Sie lebendige Korallenriffe, schwimmen Sie mit farbenfrohen Fischen und entdecken Sie versteckte Unterwasserschätze. Egal, ob Sie ein Anfänger oder ein erfahrener Taucher sind, das kristallklare Wasser bietet eine erstaunliche Welt zum Erkunden. Machen Sie sich bereit für ein Abenteuer wie kein anderer unter der Oberfläche!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,18,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/10,56,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montags, dienstags, Freitag"
Trip022,Hurghada,Giftun Island Schnorcheln,"Beginnen Sie ein Schnorcheln von Giftun Island, bei dem kristallklare Wasser lebendige Korallenriffe und atemberaubendes Meeresleben enthüllen! Schwimmen Sie neben farbenfrohen Fischen, verspielten Delfinen und vielleicht sogar einer Meeresschildkröte, während Sie die Insel -Unterwasser Schönheit erkunden. Ein perfekter Tag für Naturliebhaber und diejenigen, die in die atemberaubende Wasserwelt eintauchen möchten!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,15,12.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/10",57,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip023,Hurghada,Mahmaya Island Schnorcheln,"Machen Sie auf einer unvergesslichen Schnorchelausreise auf Mahmaya Island, wo das Kristallwasser des Roten Meeres mit lebendigen Korallenriffen und exotischem Meeresleben wimmelt! Schwimmen Sie in ruhigen Lagunen, erkunden Sie farbenfrohe Unterwasserlandschaften und genießen Sie die friedliche, makellose Schönheit der Insel. Ein perfektes Paradies für Schnorcheln, die ein idyllisches und unvergessliches aquatisches Erlebnis suchen!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,45,30.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/10,58,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip024,Hurghada,HURGHADA CITY TOUR,Erkunden Sie die Unterwasserwelt von Sharm El Sheikh,"Familie, Paare, Undeviduale, Gruppe",6 Stunden,6,3.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/10",59,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip025,Hurghada,Tagesausreise nach Kairo von Hurghada,"Machen Sie eine unvergessliche Tagesausreise nach Kairo von Hurghada und betreten Sie das Herz des alten Ägyptens! Staunen Sie die legendären Pyramiden von Giza, stehen in Ehrfurcht vor dem Sphinx und erkunden Sie die faszinierenden Schätze im ägyptischen Museum. Mit einem sachkundigen Führer erleben Sie die Wunder von Kairo an einem spannenden, actionreichen Tag!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,55,35.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/11,60,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
