Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP011,Sharm El Sheikh,Tiran Island Snorkeling,"The Tiran Island Adventure offers an unforgettable day on the water! Begin with a picturesque boat ride, soaking in the stunning views of the Gulf of Aqaba. Dive into excitement with two snorkeling stops at Jack Reef, each lasting 45 minutes, where vibrant marine life awaits. To top it all off, savor a delicious lunch served onboard as you relax and take in the beauty of your surroundings. It’s the perfect combination of exploration and indulgence.","Family, Couples, Indeviduals,Group",Half Day,20,10,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:00 p.m,4.7/12,66,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP012,Sharm El Sheikh,Tiran Island Diving,"The Tiran Island Adventure promises a delightful day on the water! Begin with a scenic boat ride, taking in the stunning views of the Gulf of Aqaba. Dive into the underwater world with a 25-minute dive session at Jack Reef, followed by a 45-minute snorkeling experience to explore even more of the vibrant marine life. After your aquatic adventures, indulge in a delicious lunch served onboard, making it the perfect balance of exploration and relaxation.","Family, Couples, Indeviduals,Group",Half Day,35,35,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP013,Sharm El Sheikh,Sinai Dreams Dinner Cruise,"Embark on an unforgettable journey aboard the most luxurious Turkish Yacht, where elegance and comfort are paramount. Dive into an incredible snorkeling experience, exploring the vibrant underwater world in style. Feel pampered with exceptional hospitality throughout your adventure, and indulge in a delectable meal served onboard. It’s the perfect way to blend luxury, exploration, and relaxation into one extraordinary experience.","Family, Couples, Indeviduals,Group",6 Hours,30,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:00 p.m,09:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP014,Sharm El Sheikh,Quad Biking Safari in the Desert,"Discover the breathtaking beauty of the Sinai Dunes as you journey through its vast sandscapes and rugged terrains. This adventure invites you to fully immerse yourself in the natural wonders of the region, offering a unique opportunity to experience its raw, untamed charm. Witness the sun setting over the dunes, casting golden hues across the landscape, and take part in the fascinating Echo Experience, adding a touch of magic to your exploration. It's a journey like no other!","Family, Couples, Indeviduals,Group",4 Hours,20,10,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,02:00 p.m,05:00 p.m,4.7/11,62,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP015,Sharm El Sheikh,Sunset Desert Safari,"Embarking on a sunset quad ride promises an unforgettable thrill as you speed across the shifting dunes, surrounded by the mesmerizing beauty of the desert at dusk. As the day fades into night, the captivating landscapes come alive with golden and amber hues. The adventure continues as you navigate the rugged terrain alongside camels, adding an authentic touch to the journey. Finally, unwind with a mouthwatering BBQ dinner under the stars, hosted in the warm, welcoming ambiance of a traditional Bedouin tent. A perfect blend of excitement, culture, and tranquility!","Family, Couples, Indeviduals,Group",4 Hours,35,20,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,06:50 p.m,4.7/12,64,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP016,Sharm El Sheikh,Blue Hole Salama Canyon Jeep Safari,"Salama Canyon is a true natural masterpiece, with its stunningly vibrant, multicolored rock formations and intricate narrow passageways shaped by ancient geological forces. Exploring its captivating walls, adorned with a spectrum of colors, is like stepping into an artist's dream. The adventure doesn’t stop there—next, dive into the legendary Blue Hole for an unforgettable snorkeling experience, then traverse the shoreline on camelback for a taste of tradition. Finally, unwind with a delightful lunch, making this journey a perfect blend of exploration, adventure, and relaxation.","Family, Couples, Indeviduals,Group",Half Day,50,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,05:00 p.m,4.5/12,65,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP017,Sharm El Sheikh,Camel Ride and Bedouin Dinner,"Embark on a journey through the golden sands, retracing the footsteps of the Bedouins who have roamed these dunes for centuries. Experience the serenity of a camel ride as you take in the vast and picturesque landscapes. Savor traditional tea while seated around a cozy fire, and immerse yourself in the rich heritage by hearing stories and learning about the Bedouin way of life. It’s an unforgettable blend of adventure, culture, and timeless tradition.","Family, Couples, Indeviduals,Group",6 Hours,15,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/12,67,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP018,Sharm El Sheikh,Star Gazer,"Experience the wonders of the night sky like never before as you observe constellations, planets such as Saturn and Jupiter, and the Moon through professional telescopes. Immerse yourself in the serenity of a traditional Bedouin camp, where warm hospitality welcomes you. End the evening by savoring an authentic Bedouin-style dinner under a canopy of stars, creating a truly magical and unforgettable night.","Family, Couples, Indeviduals,Group",6 Hours,30,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,08:30 p.m,4.5/14,75,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP019,Sharm El Sheikh,Super Desert Safari,"Kick off your adventure with an exhilarating quad bike ride on the sleek, modern Honda Moto, zipping through the stunning desert landscapes. As evening falls, marvel at the celestial wonders—constellations, planets like Saturn and Jupiter, and the Moon—through professional telescopes for an unforgettable stargazing experience. Wind down the night in a traditional Bedouin camp, where warm hospitality and an authentic Bedouin-style dinner under the starry sky create the perfect blend of thrill and tranquility. A truly magical desert escape!","Family, Couples, Indeviduals,Group",6 Hours,30,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,08:00 p.m,4.5/13,69,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP020,Sharm El Sheikh,Buggy Safari,"Dive into an exhilarating adventure through the rugged desert terrains of Sharm in the powerful Bollaris Buggy, an impressive American model designed for thrill-seekers. Feel the adrenaline rush as you navigate the Red Sea mountain chains and dunes, kicking up towering clouds of sand with every turn. It's an unmatched way to explore the raw beauty of the rocky landscapes in ultimate style and excitement!","Family, Couples, Indeviduals,Group",4 Hours,30,15,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,08:00 p.m,4.7/18,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP021,Sharm El Sheikh,Quad Sun Rise,"Witness the awe-inspiring beauty of the desert at sunrise as you venture off the beaten path into the rocky landscapes surrounding Sharm. Feel the serenity of the early morning light as it illuminates the rugged terrain, casting stunning shadows across the sands. With each off-road turn through the Red Sea mountain chains and dunes, leave trails of golden sand in your wake. It's a thrilling escape into untouched desert beauty, perfect for the adventurous spirit.","Family, Couples, Indeviduals,Group",4 Hours,15,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 a.m,06:30 a.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP022,Sharm El Sheikh,Camel Safari,"Immerse yourself in the authentic charm of Sharm's unique peninsula with an unforgettable Arabic camel ride. Glide through the serene desert landscapes, embracing the traditional way of travel that has been cherished for generations. As you journey, delve into the rich culture of the Bedouin tribes and witness their way of life at its most genuine. To complete this cultural experience, savor the unique flavors of Bedouin herbal tea—a perfect reflection of their time-honored traditions. It's a remarkable blend of adventure, history, and hospitality.","Family, Couples, Indeviduals,Group",4 Hours,15,10,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,07:00 p.m,4.7/18,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP023,Sharm El Sheikh,Parasailing Adventure,"Prepare yourself for an electrifying water sports adventure in the vibrant waters of Sharm El Sheikh! Experience the exhilaration of parasailing as you glide high above the sea, take the excitement up a notch by speeding across the waves, and dive into a variety of activities designed for thrill-seekers and fun-lovers alike. Whether you're chasing adrenaline or simply looking for a splashy good time, this adventure caters to every level of excitement!","Family, Couples, Indeviduals,Group",4 Hours,20,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,10:30 a.m,12:00 p.m,4.5/14,73,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP024,Sharm El Sheikh,Sinai Dreams Sailing Yacht,"Embark on a luxurious journey aboard a Deluxe Turkish Yacht, where elegance meets adventure. Sail through the pristine waters of Ras Mohamed National Park, a protected haven of natural beauty. Dive into an unforgettable snorkeling experience, exploring vibrant coral reefs and diverse marine life. This program offers the perfect blend of relaxation and exploration, making it an exceptional way to enjoy the wonders of the Red Sea.","Family, Couples, Indeviduals,Group",Half Day,60,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP025,Sharm El Sheikh,Mega Dinner Cruise,"Indulge in a truly luxurious evening on the Red Sea, where elegance and fine dining come together seamlessly. Delight your taste buds with a choice of a delectable buffet or an à la carte menu featuring an exquisite selection of fresh seafood, perfectly grilled meats, and a variety of international cuisine. As you enjoy your meal, the serene ambiance of the sea and the gentle breeze create the perfect setting for an unforgettable evening of relaxation and indulgence.","Family, Couples, Indeviduals,Group",Half Day,40,20,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:00 p.m,09:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP026,Sharm El Sheikh,Fantazia Dinner Cruise,"Relax and enjoy an enchanting evening aboard a yacht, where you can marvel at the beauty of the sunset without getting wet. As the sky transforms with vibrant hues, let the experience be enhanced by a delightful Arabian cuisine feast, featuring a variety of rich and flavorful dishes. To add to the magic, an amusing show will entertain you, creating a perfect blend of cultural immersion, comfort, and elegance on the tranquil waters of the Red Sea.","Family, Couples, Indeviduals,Group",Half Day,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:00 p.m,09:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP027,Sharm El Sheikh,Fantastic Yacht Cruise,"Enjoy a serene and magical evening as you observe the sunset from the comfort of a yacht, staying completely dry while surrounded by breathtaking views. As the day transitions to night, immerse yourself in the flavors of Arabian cuisine with a sumptuous meal that celebrates rich traditions and bold tastes. To make the experience even more special, enjoy an entertaining show that will leave you both amused and delighted. It's an unforgettable blend of beauty, culture, and relaxation on the Red Sea.","Family, Couples, Indeviduals,Group",Half Day,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:00 p.m,09:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP028,Sharm El Sheikh,Glass-Bottom Boat Ride,"This adventure is perfect for anyone looking to marvel at the stunning beauty of the Red Sea without needing to snorkel or dive. Enjoy a short, delightful one-hour ride that offers an intimate connection with the pristine waters. Spend 30 minutes appreciating the vibrant reefs and colorful corals from above, all while staying completely dry. It’s an excellent way to immerse yourself in the magic of the Red Sea in a relaxed and easygoing manner!","Family, Couples, Indeviduals,Group",2 Hours,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,10:30 a.m,12:30 p.m,4.5/11,63,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP029,Sharm El Sheikh,Saint Catherine Monastery Overday,"Embark on a truly scenic journey to one of the most remarkable monasteries, nestled gracefully at the base of Mount Sinai. This sacred site is a treasure trove of stunning Byzantine architecture and fascinating religious artifacts that tell stories of faith and history. As you explore, let the breathtaking views of the surrounding desert and majestic mountains leave you in awe. This UNESCO World Heritage site offers not only a window into a rich historical tapestry but also a sense of peace and inspiration that stays with you long after the adventure ends.","Family, Couples, Indeviduals,Group",Full day,35,20,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:30 a.m,04:00 p.m,4.7/13,70,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
